,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2016-06-06,4523.63,2109.41,247.54,0.38,0.93,4.9,13.65,,1.73,2.73,0.43021186205533896,0.49436107913637173,0.0030688790387136677,0.004897266962979874,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.003993383135659722,0.0018066882401837328,0.0,1.014239220732799,1.0386971596519023,1.029965235054003
2016-06-07,4513.09,2112.13,247.54,0.38,0.94,4.9,14.05,,1.72,2.81,0.43021186205533896,0.49436107913637173,-0.00232998720054467,0.0012894600859958416,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0004998537804555382,-0.00012635558015400207,0.0,1.0141110659476484,1.0362770085646713,1.0312933341145685
2016-06-08,4520.63,2119.12,247.54,0.38,0.93,4.9,14.08,,1.71,2.816,0.43021186205533896,0.49436107913637173,0.0016706956874337209,0.003309455383901483,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.002499316371910487,0.0011639229957161803,0.0,1.015291413137515,1.038008312093867,1.0347063533915357
2016-06-09,4512.69,2115.48,247.54,0.38,0.91,4.9,14.64,,1.68,2.928,0.43021186205533896,0.49436107913637173,-0.0017563923612418098,-0.0017176941371889187,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.001736825032992367,-0.0006585152860167962,0.0,1.0146228282222023,1.0361851622235998,1.0329290443546029
2016-06-10,4461.05,2096.07,247.54,0.38,0.91,4.9,17.03,,1.64,3.406,0.43021186205533896,0.49436107913637173,-0.011443285490472244,-0.009175222644506098,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.010296464640587033,-0.004340973780122728,0.0,1.0102183771281756,1.0243277995912838,1.0234516903966724
2016-06-13,4422.76,2079.06,247.54,0.38,0.89,4.9,20.97,,1.62,4.194,0.43021186205533896,0.49436107913637173,-0.008583181089653724,-0.008115186992800894,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.00834654505955051,-0.0035020952463068397,0.0,1.0066804961519031,1.0155358085922253,1.0151461885510051
2016-06-14,4424.91,2075.32,247.54,0.38,0.88,4.9,20.5,,1.62,4.1,0.43021186205533896,0.49436107913637173,0.0004861217882046187,-0.0017988898829277566,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0006692690473475513,-0.00019924003758421728,0.0,1.0064799250920144,1.0160294826754839,1.0133200523427282
2016-06-15,4409.51,2071.5,247.54,0.38,0.91,4.9,20.14,,1.6,4.0280000000000005,0.43021186205533896,0.49436107913637173,-0.00348029677439754,-0.0018406799915194894,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0026512427136731885,-0.0010519086191188166,0.0,1.00542120018384,1.0124933985442355,1.0114548543973754
2016-06-16,4424.23,2077.99,247.54,0.38,0.87,4.9,19.37,,1.57,3.874,0.43021186205533896,0.49436107913637173,0.0033382393962140267,0.0031329954139511784,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0032344600505088863,0.0014801905265642093,0.0,1.006909415119559,1.0158733438956624,1.014623737817621
2016-06-17,4374.38,2071.22,247.54,0.38,0.92,4.9,19.41,,1.62,3.882,0.43021186205533896,0.49436107913637173,-0.01126749739502686,-0.003257956005563112,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.007217561530245845,-0.0030163931399348706,0.0,1.0038721804672566,1.0044269936396408,1.0113181383176113
2016-06-20,4400.16,2083.25,247.54,0.38,0.93,4.9,18.37,,1.67,3.6740000000000004,0.43021186205533896,0.49436107913637173,0.005893406608479257,0.005808171029634712,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.005850308182373115,0.002605559422227499,0.0,1.006487829085785,1.0103464903216917,1.0171920470303317
2016-06-21,4413.4,2088.9,247.54,0.38,0.95,4.9,18.48,,1.71,3.696,0.43021186205533896,0.49436107913637173,0.00300898149158213,0.0027121084843393373,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.002858870944566344,0.0013186076379289682,0.0,1.0078149916247001,1.0133866042111546,1.0199507822112852
2016-06-22,4404.73,2085.45,247.54,0.38,0.94,4.9,21.17,,1.69,4.234,0.43021186205533896,0.49436107913637173,-0.001964471835772863,-0.001651586959643958,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0018062650646524935,-0.0006883892113384809,0.0,1.0071212226574404,1.0113958347684322,1.0182662447999065
2016-06-23,4467.48,2113.32,247.54,0.38,0.96,4.9,17.25,,1.74,3.45,0.43021186205533896,0.49436107913637173,0.014246049133544991,0.013364022153492305,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.013800061963178546,0.006025637799149275,0.0,1.0131897703650106,1.025804229524006,1.031874377453566
2016-06-24,4285.7,2037.41,247.54,0.38,0.93,4.9,25.76,,1.57,5.152,0.43021186205533896,0.49436107913637173,-0.04068960577327707,-0.03591978498287063,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.038277798736103055,-0.01637887562414722,0.0,0.9965948611325438,0.984064659824114,0.9948096716861003
2016-06-27,4201.05,2000.54,247.54,0.38,0.85,4.9,23.85,,1.46,4.7700000000000005,0.43021186205533896,0.49436107913637173,-0.019751732505774888,-0.01809650487628911,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.01891478499341804,-0.00804867742690358,0.0,0.9885735905699782,0.9646276778948817,0.9768070936114532
2016-06-28,4290.47,2036.09,247.54,0.38,0.85,4.9,18.75,,1.46,3.75,0.43021186205533896,0.49436107913637173,0.021285154901750758,0.01777020204544777,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.019507857932603186,0.008481199331387407,0.0,0.9969578802453475,0.9851599274413904,0.9941651530243554
2016-06-29,4364.74,2070.77,247.54,0.38,0.88,4.9,16.64,,1.5,3.3280000000000003,0.43021186205533896,0.49436107913637173,0.01731045782862939,0.01703264590465059,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0171699853071857,0.007475418795958346,0.0,1.0044105579221123,1.0022134968198202,1.011098416046562
2016-06-30,4417.7,2098.86,247.54,0.38,0.91,4.9,15.63,,1.49,3.1260000000000003,0.43021186205533896,0.49436107913637173,0.012133597877536761,0.013565002390415248,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.012857371710747967,0.005620081270309697,0.0,1.0100554268863917,1.0143739523776718,1.0248139684771786
2016-07-01,4437.44,2102.95,247.829,0.39,0.87,4.8,14.77,,1.46,2.9539999999999997,0.43021186205533896,0.49436107913637173,0.004468388527967049,0.0019486769007937,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0031943242599155796,0.0014629236333579998,0.0,1.0115330608413855,1.0189065693095447,1.0268109997851609
2016-07-04,4437.44,2102.95,247.829,0.39,0.87,4.8,14.77,,1.46,2.9539999999999997,0.43021186205533896,0.49436107913637173,0.0,0.0,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0,8.86874454911756e-05,0.0,1.0116227711245813,1.0189065693095447,1.0268109997851609
2016-07-05,4410.75,2088.55,247.829,0.39,0.81,4.8,15.58,,1.37,3.116,0.43021186205533896,0.49436107913637173,-0.006014729213239978,-0.006847523716683512,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0064358225272623274,-0.0026800797478200478,0.0,1.0089115414232568,1.0127781222015564,1.0197798871115804
2016-07-06,4444.7,2099.73,247.829,0.39,0.8,4.8,14.96,,1.38,2.992,0.43021186205533896,0.49436107913637173,0.007697103667176686,0.005352996097771179,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0065118316453942225,0.0028901546630471057,0.0,1.0118274518193033,1.0205735803999902,1.0252387648678742
2016-07-07,4459.58,2097.9,247.829,0.39,0.82,4.8,14.76,,1.4,2.952,0.43021186205533896,0.49436107913637173,0.003347807501068667,-0.0008715406266519565,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0012143408670200406,0.0006111112910617619,0.0,1.0124457909997164,1.0239902642878458,1.0243452276322733
2016-07-08,4528.36,2129.9,247.829,0.39,0.76,4.8,13.2,,1.37,2.6399999999999997,0.43021186205533896,0.49436107913637173,0.015422977051650522,0.015253348586681925,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.015337206297676046,0.006686935525541259,0.0,1.0192159507272371,1.0397832426350708,1.0399699224624523
2016-07-11,4554.71,2137.16,247.829,0.39,0.77,4.8,13.54,,1.43,2.7079999999999997,0.43021186205533896,0.49436107913637173,0.005818883657659812,0.0034086107328981097,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.004600155856996484,0.0020677290624744066,0.0,1.0213234131694933,1.0458336203531486,1.043514775102049
2016-07-12,4577.61,2152.14,247.829,0.39,0.84,4.8,13.55,,1.53,2.71,0.43021186205533896,0.49436107913637173,0.005027762470058317,0.007009302064421963,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.006029706012200903,0.0026827384966463985,0.0,1.0240633568075292,1.0510918233794855,1.0508290853694267
2016-07-13,4565.77,2152.43,247.829,0.39,0.8,4.8,13.04,,1.48,2.6079999999999997,0.43021186205533896,0.49436107913637173,-0.00258650256356463,0.00013474959807435738,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0012105315571556768,-0.00043209758978951713,0.0,1.0236208614992608,1.0483731716837725,1.050970684166325
2016-07-14,4596.49,2163.75,247.829,0.39,0.85,4.8,12.82,,1.53,2.564,0.43021186205533896,0.49436107913637173,0.006728328409008721,0.005259172191430128,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.005985465844572192,0.0026637058517532106,0.0,1.0263474863780129,1.055426970678055,1.0564979199625009
2016-07-15,4589.83,2161.74,247.829,0.39,0.89,4.8,12.67,,1.6,2.534,0.43021186205533896,0.49436107913637173,-0.001448931684829069,-0.0009289428076257877,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.001186005070098912,-0.00042154600412315025,0.0,1.0259148336962884,1.0538977290992164,1.05551649381848
2016-07-18,4619.68,2166.89,247.829,0.39,0.91,4.8,12.44,,1.59,2.488,0.43021186205533896,0.49436107913637173,0.0065035088445541955,0.0023823401519147414,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.004419685554111012,0.0019900885974243566,0.0,1.027956495108756,1.0607517623016687,1.058031093142712
2016-07-19,4603.28,2163.78,247.829,0.39,0.86,4.8,11.97,,1.56,2.394,0.43021186205533896,0.49436107913637173,-0.0035500294392686316,-0.001435236675604079,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0024807079083990773,-0.0009785425229965965,0.0,1.0269505959665017,1.0569860623177416,1.056512568113904
2016-07-20,4657.2,2173.02,247.829,0.39,0.86,4.8,11.77,,1.59,2.354,0.43021186205533896,0.49436107913637173,0.011713386976243134,0.004270304744474762,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.007949874908672529,0.003508817933058202,0.0,1.030553978633994,1.0693669490941649,1.061024198746118
2016-07-21,4647.02,2165.17,247.829,0.39,0.87,4.8,12.74,,1.57,2.548,0.43021186205533896,0.49436107913637173,-0.0021858627501502026,-0.0036124840084306165,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0029072179836682225,-0.0011620322166634982,0.0,1.0293564417098104,1.067029459713898,1.0571912657955898
2016-07-22,4666.07,2175.03,247.829,0.39,0.86,4.8,12.02,,1.57,2.404,0.43021186205533896,0.49436107913637173,0.004099401336770558,0.004553914935085945,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.004329221102140596,0.0019511697170923482,0.0,1.0313648908269686,1.0714036417074229,1.0620056248901386
2016-07-25,4665.93,2168.48,247.829,0.39,0.86,4.8,12.87,,1.58,2.574,0.43021186205533896,0.49436107913637173,-3.0003836204661738e-05,-0.0030114527155947757,0.43021186205533896,0.49436107913637173,0.0001556498627912628,-0.0015375404301895526,-0.0005727806859660387,0.0,1.0307741449373196,1.071371495488048,1.0588074451670864
2016-07-26,4672.11,2169.18,247.829,0.39,0.82,4.8,13.05,,1.57,2.6100000000000003,0.43021186205533896,0.49436107913637173,0.0013244947952497643,0.0003228067586511507,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0008180023373820348,0.00044060175422192037,0.0,1.0312283058337857,1.0727905214576008,1.0591492353664964
2016-07-27,4702.88,2166.58,247.829,0.39,0.79,4.8,12.83,,1.52,2.566,0.43021186205533896,0.49436107913637173,0.006585889458938343,-0.001198609612849011,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.00264974374881587,0.0012286386376387454,0.0,1.0324953127745597,1.0798558012445174,1.0578797289115445
2016-07-28,4721.41,2170.06,247.829,0.39,0.8,4.8,12.72,,1.52,2.544,0.43021186205533896,0.49436107913637173,0.003940138808559812,0.0016062180948777094,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0027600176575123246,0.0012760797812351675,0.0,1.0338128591674116,1.0841105829946494,1.0595789144743266
2016-07-29,4730.23,2173.6,247.829,0.39,0.79,4.8,11.87,,1.46,2.3739999999999997,0.43021186205533896,0.49436107913637173,0.0018680860166770952,0.0016312913007012764,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0017483533920248729,0.0008408498138049641,0.0,1.0346821405175517,1.0861357948152732,1.061307396339915
2016-08-01,4756.04,2170.84,248.423,0.4,0.84,4.9,12.44,,1.51,2.488,0.8990079082987933,0.7495039541493966,0.00545639429795175,-0.0012697828487301388,0.43021186205533896,0.49436107913637173,0.0001556498627912628,0.0020553773439659214,0.0009729351598651116,0.0,1.0356888191513456,1.0920621799729047,1.0599597664108122
2016-08-02,4719.21,2157.03,248.423,0.4,0.88,4.9,13.37,,1.55,2.674,0.8990079082987933,0.7495039541493966,-0.007743837310031032,-0.006361592747507805,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.007397590512720467,-0.006983858722388657,0.6981715086262543,1.028455714758035,1.0836054281187566,1.053216734048163
2016-08-03,4734.33,2163.79,248.423,0.4,0.88,4.9,12.86,,1.55,2.572,0.8990079082987933,0.7495039541493966,0.003203926080848296,0.00313393879547319,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.003186394542602014,0.0028803132979756223,0.0,1.0314179894296316,1.087077219811255,1.0565174508310382
2016-08-04,4743.81,2164.25,248.423,0.4,0.87,4.9,12.42,,1.51,2.484,0.8990079082987933,0.7495039541493966,0.002002395270291668,0.00021258994634409945,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0015540561138004437,0.0014128281414629838,0.0,1.032875205790709,1.0892539780946469,1.056742055819222
2016-08-05,4791.21,2182.87,248.423,0.4,0.87,4.9,11.39,,1.59,2.278,0.8990079082987933,0.7495039541493966,0.00999196848103101,0.008603442301027941,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.009644148163380198,0.008685884872900377,0.0,1.0418466409162803,1.1001377695116061,1.0658336751235322
2016-08-08,4784.74,2180.89,248.423,0.4,0.85,4.9,11.5,,1.59,2.3,0.8990079082987933,0.7495039541493966,-0.0013503895675622823,-0.0009070627201803738,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.0012393379452737003,-0.0010984552086395383,0.0,1.0407022190469624,1.0986521549447765,1.0648668971309148
2016-08-09,4795.75,2181.74,248.423,0.4,0.84,4.9,11.66,,1.55,2.332,0.8990079082987933,0.7495039541493966,0.0023010654706421274,0.0003897491391129382,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0018222882872243845,0.00165397098663128,0.0,1.0424235103229889,1.1011802254827665,1.0652819280873413
2016-08-10,4783.39,2175.49,248.423,0.4,0.81,4.9,12.05,,1.5,2.41,0.8990079082987933,0.7495039541493966,-0.0025772819684094506,-0.002864685984581117,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.0026492755380220358,-0.002366000254728055,0.0,1.03995713603203,1.0983421735436607,1.062230229878322
2016-08-11,4803.31,2185.79,248.423,0.4,0.81,4.9,11.68,,1.57,2.336,0.8990079082987933,0.7495039541493966,0.004164410595832724,0.0047345655461528136,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0043072321564100536,0.0038879551767077984,0.0,1.04400044276262,1.102916121329016,1.0672594285267858
2016-08-12,4807.08,2184.05,248.423,0.4,0.8,4.9,11.55,,1.51,2.31,0.8990079082987933,0.7495039541493966,0.0007848754296515548,-0.0007960508557545154,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0003888596463760517,0.0003653073025266381,0.0,1.0443818237482023,1.1037817730936137,1.066409835745395
2016-08-15,4827.12,2190.15,248.423,0.4,0.83,4.9,11.81,,1.55,2.362,0.8990079082987933,0.7495039541493966,0.004168850944856306,0.002792976351273957,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0038241997995776215,0.003453705267951237,0.0,1.047988810754634,1.1083832747812903,1.069388293197398
2016-08-16,4797.19,2178.15,248.423,0.4,0.81,4.9,12.64,,1.57,2.528,0.8990079082987933,0.7495039541493966,-0.006200384494274069,-0.005479076775563363,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.0060196997628955175,-0.005396038287211146,0.0,1.0423338230072332,1.1015108723106237,1.0635290326360807
2016-08-17,4805.45,2182.22,248.423,0.4,0.82,4.9,12.19,,1.56,2.4379999999999997,0.8990079082987933,0.7495039541493966,0.0017218413279440625,0.001868558180106783,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0017585933192704715,0.001596708706721874,0.0,1.0439981264977396,1.103407499253748,1.065516298509794
2016-08-18,4808.68,2187.02,248.423,0.4,0.82,4.9,11.43,,1.53,2.286,0.8990079082987933,0.7495039541493966,0.0006721534923890271,0.002199594907937863,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0010547715272524586,0.000963967349664652,0.0,1.0450045066047944,1.1041491584578995,1.0678600027343208
2016-08-19,4806.14,2183.87,248.423,0.4,0.82,4.9,11.34,,1.58,2.268,0.8990079082987933,0.7495039541493966,-0.0005282114842326546,-0.001440316046492529,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.0007566900704810487,-0.0006645509522773386,0.0,1.044310047864796,1.1035659341920963,1.066321946836975
2016-08-22,4808.56,2182.64,248.423,0.4,0.79,4.9,12.27,,1.55,2.4539999999999997,0.8990079082987933,0.7495039541493966,0.0005035225773697416,-0.0005632203382069934,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.00023630769507862546,0.00022816189188383957,0.0,1.0445483196210301,1.1041216045555782,1.06572137262944
2016-08-23,4818.48,2186.9,248.423,0.4,0.81,4.9,12.38,,1.55,2.476,0.8990079082987933,0.7495039541493966,0.0020629876719848728,0.0019517648352453953,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0020351267911733464,0.0018453144848718807,0.0,1.0464758397653753,1.1063993938141485,1.0678014101287074
2016-08-24,4783.49,2175.44,248.423,0.4,0.8,4.9,13.45,,1.56,2.69,0.8990079082987933,0.7495039541493966,-0.007261626072952443,-0.005240294480771901,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.006755290501758313,-0.006057340178720151,0.0,1.0401369796151045,1.098365135128929,1.0622058162926495
2016-08-25,4775.43,2172.47,248.423,0.4,0.8,4.9,13.63,,1.58,2.726,0.8990079082987933,0.7495039541493966,-0.0016849622346862825,-0.001365241054683275,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.0016048733433208402,-0.0014270744222470643,0.0,1.0386526267358624,1.0965144313563406,1.0607556493037233
2016-08-26,4783.69,2169.04,248.423,0.4,0.78,4.9,13.65,,1.62,2.73,0.8990079082987933,0.7495039541493966,0.0017296871695322569,-0.0015788480393283955,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0009009121821551633,0.0008256465816565103,0.0,1.0395101867266554,1.0984110582994646,1.0590808773266136
2016-08-29,4791.09,2180.38,248.423,0.4,0.76,4.9,12.94,,1.57,2.588,0.8990079082987933,0.7495039541493966,0.0015469229820495034,0.005228119352340244,0.8990079082987933,0.7495039541493966,0.0001556498627912628,0.0024690481168069276,0.002235413188195966,0.0,1.041833921507328,1.1001102156092855,1.0646178785570584
2016-08-30,4775.99,2176.12,248.423,0.4,0.77,4.9,13.12,,1.57,2.6239999999999997,0.8990079082987933,0.7495039541493966,-0.003151683646101522,-0.0019537878718389745,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.0028516154913076066,-0.0025479054728965917,0.0,1.0391794271568702,1.0966430162338405,1.0625378410577906
2016-08-31,4771.05,2170.95,248.423,0.4,0.78,4.9,13.42,,1.58,2.684,0.7748540747454725,0.6874270373727362,-0.0010343405241635129,-0.0023757880999210057,0.8990079082987933,0.7495039541493966,0.0001556498627912628,-0.0013703678376066424,-0.0012162521180703926,0.0,1.0379155229775354,1.0955087139216089,1.0600134762992897
2016-09-01,4783.94,2170.86,248.842,0.4,0.79,5.0,13.48,,1.57,2.696,0.7748540747454725,0.6874270373727362,0.002701711363326531,-4.145650521647504e-05,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.0018442712556721273,0.0013779578370347002,0.17225438546535166,1.0393457268066024,1.0984684622626342,1.05996953184508
2016-09-02,4798.74,2179.98,248.842,0.4,0.8,5.0,11.98,,1.6,2.396,0.7748540747454725,0.6874270373727362,0.003093684285337961,0.004201100024874949,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.0034398325039050994,0.002700412164466667,0.0,1.0421523886503574,1.1018667768822754,1.064422569871681
2016-09-05,4798.74,2179.98,248.842,0.4,0.8,5.0,11.98,,1.6,2.396,0.7748540747454725,0.6874270373727362,0.0,0.0,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.0,3.5043932373879116e-05,0.0,1.0421889097681887,1.1018667768822754,1.064422569871681
2016-09-06,4829.51,2186.48,248.842,0.4,0.81,5.0,12.02,,1.55,2.404,0.7748540747454725,0.6874270373727362,0.006412099842875607,0.002981678730997528,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.005339842952876764,0.004172643002911335,0.0,1.0465375920302449,1.108932056669192,1.067596336009061
2016-09-07,4831.86,2186.16,248.842,0.4,0.8,5.0,11.94,,1.54,2.388,0.7748540747454725,0.6874270373727362,0.000486591807450365,-0.00014635395704520882,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.0002887500746596051,0.00025878310430693354,0.0,1.0468084182770843,1.1094716539229863,1.0674400890607592
2016-09-08,4804.0,2181.3,248.842,0.4,0.83,5.0,12.51,,1.61,2.502,0.7748540747454725,0.6874270373727362,-0.00576589553505269,-0.002223076078603392,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.004658505961496821,-0.0035746183941180077,0.0,1.0430664776499934,1.1030745562673643,1.065067088533426
2016-09-09,4681.53,2127.81,248.842,0.4,0.88,5.0,17.5,,1.67,3.5,0.7748540747454725,0.6874270373727362,-0.025493338884263195,-0.024522073992573334,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.025189747739571847,-0.019483334745443923,0.0,1.0227440643041874,1.074953502789832,1.0389494345813546
2016-09-12,4764.65,2159.04,248.842,0.4,0.89,5.0,15.16,,1.68,3.032,0.7748540747454725,0.6874270373727362,0.01775487928091879,0.014677062331693191,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.016792836918674937,0.01304704204534536,0.0,1.0360878491127916,1.0940391724644662,1.0541981601921826
2016-09-13,4722.84,2127.02,248.842,0.4,0.93,5.0,17.85,,1.73,3.5700000000000003,0.7748540747454725,0.6874270373727362,-0.008775041188754606,-0.014830665480954464,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.010667865614325143,-0.008230995207723071,0.0,1.027559814991964,1.0844389336639795,1.0385636999277348
2016-09-14,4746.06,2125.77,248.842,0.4,0.93,5.0,18.14,,1.7,3.628,0.7748540747454725,0.6874270373727362,0.004916533272353085,-0.0005876766556026647,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.0031960660682495584,0.002511528748512791,0.0,1.0301405610081327,1.0897706137631735,1.037953360285931
2016-09-15,4819.9,2147.26,248.842,0.4,0.97,5.0,16.3,,1.71,3.2600000000000002,0.7748540747454725,0.6874270373727362,0.015558168249031556,0.01010927804983619,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.0138549924964384,0.010770641323807121,0.0,1.0412358355038567,1.1067254483249513,1.0484463194078233
