,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2016-06-06,4523.63,2109.41,247.54,0.38,0.93,4.9,13.65,,1.73,2.73,0.37920031172271507,0.4943610791363718,0.0030688790387136677,0.004897266962979874,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.003993383135659722,0.001610919516171618,0.0,1.0122959791902941,1.0386971596519023,1.029965235054003
2016-06-07,4513.09,2112.13,247.54,0.38,0.94,4.9,14.05,,1.72,2.81,0.37920031172271507,0.4943610791363718,-0.00232998720054467,0.0012894600859958416,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0004998537804555382,-9.291732306329955e-05,0.0,1.01220191935776,1.0362770085646713,1.0312933341145685
2016-06-08,4520.63,2119.12,247.54,0.38,0.93,4.9,14.08,,1.71,2.816,0.37920031172271507,0.4943610791363718,0.0016706956874337209,0.003309455383901483,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.002499316371910487,0.00104436893362336,0.0,1.013259031596891,1.038008312093867,1.0347063533915357
2016-06-09,4512.69,2115.48,247.54,0.38,0.91,4.9,14.64,,1.68,2.928,0.37920031172271507,0.4943610791363718,-0.0017563923612418098,-0.0017176941371889187,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.001736825032992367,-0.0005619772076173024,0.0,1.012689603115721,1.0361851622235998,1.0329290443546029
2016-06-10,4461.05,2096.07,247.54,0.38,0.91,4.9,17.03,,1.64,3.406,0.37920031172271507,0.4943610791363718,-0.011443285490472244,-0.009175222644506098,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.010296464640587033,-0.003807795215051298,0.0,1.008833488490645,1.0243277995912838,1.0234516903966724
2016-06-13,4422.76,2079.06,247.54,0.38,0.89,4.9,20.97,,1.62,4.194,0.37920031172271507,0.4943610791363718,-0.008583181089653724,-0.008115186992800894,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.00834654505955051,-0.003068385102088023,0.0,1.0057379988440727,1.0155358085922253,1.0151461885510051
2016-06-14,4424.91,2075.32,247.54,0.38,0.88,4.9,20.5,,1.62,4.1,0.37920031172271507,0.4943610791363718,0.0004861217882046187,-0.0017988898829277566,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0006692690473475513,-0.0001571596450793379,0.0,1.0055799374171315,1.0160294826754839,1.0133200523427282
2016-06-15,4409.51,2071.5,247.54,0.38,0.91,4.9,20.14,,1.6,4.0280000000000005,0.37920031172271507,0.4943610791363718,-0.00348029677439754,-0.0018406799915194894,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.002651242713673189,-0.0009087246771762322,0.0,1.004666142113127,1.0124933985442355,1.0114548543973754
2016-06-16,4424.23,2077.99,247.54,0.38,0.87,4.9,19.37,,1.57,3.874,0.37920031172271507,0.4943610791363718,0.0033382393962140267,0.0031329954139511784,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0032344600505088868,0.0013231356457088568,0.0,1.0059954516977938,1.0158733438956624,1.014623737817621
2016-06-17,4374.38,2071.22,247.54,0.38,0.92,4.9,19.41,,1.62,3.882,0.37920031172271507,0.4943610791363718,-0.01126749739502686,-0.003257956005563112,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.007217561530245845,-0.0026402741958458827,0.0,1.0033393478655377,1.0044269936396408,1.0113181383176113
2016-06-20,4400.16,2083.25,247.54,0.38,0.93,4.9,18.37,,1.67,3.6740000000000004,0.37920031172271507,0.4943610791363718,0.005893406608479257,0.005808171029634712,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.005850308182373115,0.002315066072731054,0.0,1.0056621447492173,1.0103464903216917,1.0171920470303317
2016-06-21,4413.4,2088.9,247.54,0.38,0.95,4.9,18.48,,1.71,3.696,0.37920031172271507,0.4943610791363718,0.00300898149158213,0.0027121084843393373,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0028588709445663443,0.0011807121396557889,0.0,1.006849542251915,1.0133866042111546,1.0199507822112852
2016-06-22,4404.73,2085.45,247.54,0.38,0.94,4.9,21.17,,1.69,4.234,0.37920031172271507,0.4943610791363718,-0.001964471835772863,-0.001651586959643958,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0018062650646524935,-0.0005883088892688575,0.0,1.006257203716052,1.0113958347684322,1.0182662447999065
2016-06-23,4467.48,2113.32,247.54,0.38,0.96,4.9,17.25,,1.74,3.45,0.37920031172271507,0.4943610791363718,0.014246049133544991,0.013364022153492305,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.013800061963178546,0.005329615184531305,0.0,1.011620167388521,1.025804229524006,1.031874377453566
2016-06-24,4285.7,2037.41,247.54,0.38,0.93,4.9,25.76,,1.57,5.152,0.37920031172271507,0.4943610791363718,-0.04068960577327707,-0.03591978498287063,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.03827779873610306,-0.014418325826488412,0.0,0.9970342982024666,0.984064659824114,0.9948096716861003
2016-06-27,4201.05,2000.54,247.54,0.38,0.85,4.9,23.85,,1.46,4.7700000000000005,0.37920031172271507,0.4943610791363718,-0.019751732505774888,-0.01809650487628911,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.01891478499341804,-0.007075864979371036,0.0,0.9899794181285839,0.9646276778948817,0.9768070936114532
2016-06-28,4290.47,2036.09,247.54,0.38,0.85,4.9,18.75,,1.46,3.75,0.37920031172271507,0.4943610791363718,0.021285154901750758,0.01777020204544777,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.019507857932603186,0.007494013195386786,0.0,0.997398336951201,0.9851599274413904,0.9941651530243554
2016-06-29,4364.74,2070.77,247.54,0.38,0.88,4.9,16.64,,1.5,3.3280000000000003,0.37920031172271507,0.4943610791363718,0.01731045782862939,0.01703264590465059,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0171699853071857,0.006607491167060472,0.0,1.0039886376526468,1.0022134968198202,1.011098416046562
2016-06-30,4417.7,2098.86,247.54,0.38,0.91,4.9,15.63,,1.49,3.1260000000000003,0.37920031172271507,0.4943610791363718,0.012133597877536761,0.013565002390415248,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.012857371710747967,0.004972146746951665,0.0,1.0089806164913278,1.0143739523776718,1.0248139684771786
2016-07-01,4437.44,2102.95,247.829,0.39,0.87,4.8,14.77,,1.46,2.9539999999999997,0.37920031172271507,0.4943610791363718,0.004468388527967049,0.0019486769007937,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0031943242599155796,0.001307916141404637,0.0,1.0103002785260011,1.0189065693095447,1.0268109997851609
2016-07-04,4437.44,2102.95,247.829,0.39,0.87,4.8,14.77,,1.46,2.9539999999999997,0.37920031172271507,0.4943610791363718,0.0,0.0,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0,9.662738630121811e-05,0.0,1.0103979012012945,1.0189065693095447,1.0268109997851609
2016-07-05,4410.75,2088.55,247.829,0.39,0.81,4.8,15.58,,1.37,3.116,0.37920031172271507,0.4943610791363718,-0.006014729213239978,-0.006847523716683512,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.006435822527262328,-0.0023438385222287286,0.0,1.0080296916776799,1.0127781222015564,1.0197798871115804
2016-07-06,4444.7,2099.73,247.829,0.39,0.8,4.8,14.96,,1.38,2.992,0.37920031172271507,0.4943610791363718,0.007697103667176686,0.005352996097771179,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.006511831645394223,0.0025659159761205483,0.0,1.0106162111679595,1.0205735803999902,1.0252387648678742
2016-07-07,4459.58,2097.9,247.829,0.39,0.82,4.8,14.76,,1.4,2.952,0.37920031172271507,0.4943610791363718,0.003347807501068667,-0.0008715406266519565,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0012143408670200408,0.0005571058216128496,0.0,1.0111792313426176,1.0239902642878458,1.0243452276322733
2016-07-08,4528.36,2129.9,247.829,0.39,0.76,4.8,13.2,,1.37,2.6399999999999997,0.37920031172271507,0.4943610791363718,0.015422977051650522,0.015253348586681925,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.015337206297676046,0.005912500795335563,0.0,1.0171578293521575,1.0397832426350708,1.0399699224624523
2016-07-11,4554.71,2137.16,247.829,0.39,0.77,4.8,13.54,,1.43,2.7079999999999997,0.37920031172271507,0.4943610791363718,0.005818883657659812,0.0034086107328981097,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.004600155856996484,0.0018410079212473583,0.0,1.0190304249731537,1.0458336203531486,1.043514775102049
2016-07-12,4577.61,2152.14,247.829,0.39,0.84,4.8,13.55,,1.53,2.71,0.37920031172271507,0.4943610791363718,0.005027762470058317,0.007009302064421963,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.006029706012200903,0.0023830937857241296,0.0,1.021458870046371,1.0510918233794855,1.0508290853694267
2016-07-13,4565.77,2152.43,247.829,0.39,0.8,4.8,13.04,,1.48,2.6079999999999997,0.37920031172271507,0.4943610791363718,-0.00258650256356463,0.00013474959807435738,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0012105315571556768,-0.00036240655752239816,0.0,1.0210886866536266,1.0483731716837725,1.050970684166325
2016-07-14,4596.49,2163.75,247.829,0.39,0.85,4.8,12.82,,1.53,2.564,0.37920031172271507,0.4943610791363718,0.006728328409008721,0.005259172191430128,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.005985465844572192,0.0023663179003686574,0.0,1.023504907090719,1.055426970678055,1.0564979199625009
2016-07-15,4589.83,2161.74,247.829,0.39,0.89,4.8,12.67,,1.6,2.534,0.37920031172271507,0.4943610791363718,-0.001448931684829069,-0.0009289428076257877,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0011860050700989123,-0.00035310610598500994,0.0,1.0231435012585195,1.0538977290992164,1.05551649381848
2016-07-18,4619.68,2166.89,247.829,0.39,0.91,4.8,12.44,,1.59,2.488,0.37920031172271507,0.4943610791363718,0.0065035088445541955,0.0023823401519147414,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.004419685554111013,0.0017725735261364948,0.0,1.0249570983422889,1.0607517623016687,1.058031093142712
2016-07-19,4603.28,2163.78,247.829,0.39,0.86,4.8,11.97,,1.56,2.394,0.37920031172271507,0.4943610791363718,-0.0035500294392686316,-0.001435236675604079,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0024807079083990773,-0.0008440578258567165,0.0,1.0240919752822657,1.0569860623177416,1.056512568113904
2016-07-20,4657.2,2173.02,247.829,0.39,0.86,4.8,11.77,,1.59,2.354,0.37920031172271507,0.4943610791363718,0.011713386976243134,0.004270304744474762,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.007949874908672529,0.003111222429826432,0.0,1.0272781532059692,1.0693669490941649,1.061024198746118
2016-07-21,4647.02,2165.17,247.829,0.39,0.87,4.8,12.74,,1.57,2.548,0.37920031172271507,0.4943610791363718,-0.0021858627501502026,-0.0036124840084306165,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0029072179836682225,-0.0010057905793516549,0.0,1.0262449265171008,1.067029459713898,1.0571912657955898
2016-07-22,4666.07,2175.03,247.829,0.39,0.86,4.8,12.02,,1.57,2.404,0.37920031172271507,0.4943610791363718,0.004099401336770558,0.004553914935085945,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.004329221102140596,0.0017382693777494881,0.0,1.0280288166469362,1.0714036417074229,1.0620056248901386
2016-07-25,4665.93,2168.48,247.829,0.39,0.86,4.8,12.87,,1.58,2.574,0.37920031172271507,0.4943610791363718,-3.0003836204661738e-05,-0.0030114527155947757,0.37920031172271507,0.4943610791363718,0.0001556498627912628,-0.0015375404301895526,-0.00048640842411293766,0.0,1.0275287747702884,1.071371495488048,1.0588074451670864
2016-07-26,4672.11,2169.18,247.829,0.39,0.82,4.8,13.05,,1.57,2.6100000000000003,0.37920031172271507,0.4943610791363718,0.0013244947952497643,0.0003228067586511507,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0008180023373820348,0.00040681412762639526,0.0,1.0279467879924076,1.0727905214576008,1.0591492353664964
2016-07-27,4702.88,2166.58,247.829,0.39,0.79,4.8,12.83,,1.52,2.566,0.37920031172271507,0.4943610791363718,0.006585889458938343,-0.001198609612849011,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.00264974374881587,0.0011014110418375116,0.0,1.0290789799351239,1.0798558012445174,1.0578797289115445
2016-07-28,4721.41,2170.06,247.829,0.39,0.8,4.8,12.72,,1.52,2.544,0.37920031172271507,0.4943610791363718,0.003940138808559812,0.0016062180948777094,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.002760017657512325,0.0011432269423900896,0.0,1.030255450750833,1.0841105829946494,1.0595789144743266
2016-07-29,4730.23,2173.6,247.829,0.39,0.79,4.8,11.87,,1.46,2.3739999999999997,0.37920031172271507,0.4943610791363718,0.0018680860166770952,0.0016312913007012764,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.0017483533920248729,0.0007596035375585161,0.0,1.0310380364358123,1.0861357948152732,1.061307396339915
2016-08-01,4756.04,2170.84,248.423,0.4,0.84,4.9,12.44,,1.51,2.488,1.028391500815644,0.7495039541493955,0.00545639429795175,-0.0012697828487301388,0.37920031172271507,0.4943610791363718,0.0001556498627912628,0.002055377343965922,0.0008760271158409018,0.0,1.0319412537131936,1.0920621799729047,1.0599597664108122
2016-08-02,4719.21,2157.03,248.423,0.4,0.88,4.9,13.37,,1.55,2.674,1.028391500815644,0.7495039541493955,-0.007743837310031032,-0.006361592747507805,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.007397590512720466,-0.008069041420709981,0.9115779532499906,1.0236144769932425,1.0836054281187566,1.053216734048163
2016-08-03,4734.33,2163.79,248.423,0.4,0.88,4.9,12.86,,1.55,2.572,1.028391500815644,0.7495039541493955,0.003203926080848296,0.00313393879547319,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.003186394542602014,0.003271227831568444,0.0,1.0269629531591793,1.087077219811255,1.0565174508310382
2016-08-04,4743.81,2164.25,248.423,0.4,0.87,4.9,12.42,,1.51,2.484,1.028391500815644,0.7495039541493955,0.002002395270291668,0.00021258994634409945,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.001554056113800442,0.0015925448649341453,0.0,1.0285984377367106,1.0892539780946469,1.056742055819222
2016-08-05,4791.21,2182.87,248.423,0.4,0.87,4.9,11.39,,1.59,2.278,1.028391500815644,0.7495039541493955,0.00999196848103101,0.008603442301027941,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.009644148163380196,0.009912326769538177,0.0,1.0387942415661933,1.1001377695116061,1.0658336751235322
2016-08-08,4784.74,2180.89,248.423,0.4,0.85,4.9,11.5,,1.59,2.3,1.028391500815644,0.7495039541493955,-0.0013503895675622823,-0.0009070627201803738,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.0012393379452736999,-0.0012801578438466148,0.0,1.0374644209697097,1.0986521549447765,1.0648668971309148
2016-08-09,4795.75,2181.74,248.423,0.4,0.84,4.9,11.66,,1.55,2.332,1.028391500815644,0.7495039541493955,0.0023010654706421274,0.0003897491391129382,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.0018222882872243825,0.0018683925523286338,0.0,1.0394028117671554,1.1011802254827665,1.0652819280873413
2016-08-10,4783.39,2175.49,248.423,0.4,0.81,4.9,12.05,,1.5,2.41,1.028391500815644,0.7495039541493955,-0.0025772819684094506,-0.002864685984581117,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.002649275538022036,-0.0027301256809094724,0.0,1.0365651114579404,1.0983421735436607,1.062230229878322
2016-08-11,4803.31,2185.79,248.423,0.4,0.81,4.9,11.68,,1.57,2.336,1.028391500815644,0.7495039541493955,0.004164410595832724,0.0047345655461528136,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.004307232156410054,0.00442388770740312,0.0,1.0411507591124423,1.102916121329016,1.0672594285267858
2016-08-12,4807.08,2184.05,248.423,0.4,0.8,4.9,11.55,,1.51,2.31,1.028391500815644,0.7495039541493955,0.0007848754296515548,-0.0007960508557545154,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.00038885964637605,0.0003942667210544884,0.0,1.041561250208361,1.1037817730936137,1.066409835745395
2016-08-15,4827.12,2190.15,248.423,0.4,0.83,4.9,11.81,,1.55,2.362,1.028391500815644,0.7495039541493955,0.004168850944856306,0.002792976351273957,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.00382419979957762,0.003927141337017695,0.0,1.04565160844909,1.1083832747812903,1.069388293197398
2016-08-16,4797.19,2178.15,248.423,0.4,0.81,4.9,12.64,,1.57,2.528,1.028391500815644,0.7495039541493955,-0.006200384494274069,-0.005479076775563363,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.0060196997628955175,-0.006196241307912515,0.0,1.0391724987591326,1.1015108723106237,1.0635290326360807
2016-08-17,4805.45,2182.22,248.423,0.4,0.82,4.9,12.19,,1.56,2.4379999999999997,1.028391500815644,0.7495039541493955,0.0017218413279440625,0.001868558180106783,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.0017585933192704717,0.001802889188640107,0.0,1.0410460116222777,1.103407499253748,1.065516298509794
2016-08-18,4808.68,2187.02,248.423,0.4,0.82,4.9,11.43,,1.53,2.286,1.028391500815644,0.7495039541493955,0.0006721534923890271,0.002199594907937863,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.0010547715272524604,0.0010790848396399482,0.0,1.042169388590787,1.1041491584578995,1.0678600027343208
2016-08-19,4806.14,2183.87,248.423,0.4,0.82,4.9,11.34,,1.58,2.268,1.028391500815644,0.7495039541493955,-0.0005282114842326546,-0.001440316046492529,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.0007566900704810497,-0.0007838068715231203,0.0,1.0413525290627186,1.1035659341920963,1.066321946836975
2016-08-22,4808.56,2182.64,248.423,0.4,0.79,4.9,12.27,,1.55,2.4539999999999997,1.028391500815644,0.7495039541493955,0.0005035225773697416,-0.0005632203382069934,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.0002363076950786243,0.00023738359090737376,0.0,1.041599729065468,1.1041216045555782,1.06572137262944
2016-08-23,4818.48,2186.9,248.423,0.4,0.81,4.9,12.38,,1.55,2.476,1.028391500815644,0.7495039541493955,0.0020629876719848728,0.0019517648352453953,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.0020351267911733464,0.0020872738608360654,0.0,1.0437738329534,1.1063993938141485,1.0678014101287074
2016-08-24,4783.49,2175.44,248.423,0.4,0.8,4.9,13.45,,1.56,2.69,1.028391500815644,0.7495039541493955,-0.007261626072952443,-0.005240294480771901,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.006755290501758311,-0.006952716571837711,0.0,1.0365167693277744,1.098365135128929,1.0622058162926495
2016-08-25,4775.43,2172.47,248.423,0.4,0.8,4.9,13.63,,1.58,2.726,1.028391500815644,0.7495039541493955,-0.0016849622346862825,-0.001365241054683275,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.0016048733433208398,-0.0016560713404455568,0.0,1.0348002236121994,1.0965144313563406,1.0607556493037233
2016-08-26,4783.69,2169.04,248.423,0.4,0.78,4.9,13.65,,1.62,2.73,1.028391500815644,0.7495039541493955,0.0017296871695322569,-0.0015788480393283955,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.0009009121821551596,0.0009208571968208231,0.0,1.0357531268453846,1.0984110582994646,1.0590808773266136
2016-08-29,4791.09,2180.38,248.423,0.4,0.76,4.9,12.94,,1.57,2.588,1.028391500815644,0.7495039541493955,0.0015469229820495034,0.005228119352340244,1.028391500815644,0.7495039541493955,0.0001556498627912628,0.0024690481168069315,0.0025335148641403016,0.0,1.0383772227878272,1.1001102156092855,1.0646178785570584
2016-08-30,4775.99,2176.12,248.423,0.4,0.77,4.9,13.12,,1.57,2.6239999999999997,1.028391500815644,0.7495039541493955,-0.003151683646101522,-0.0019537878718389745,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.0028516154913076053,-0.002938210369143786,0.0,1.0353262520647493,1.0966430162338405,1.0625378410577906
2016-08-31,4771.05,2170.95,248.423,0.4,0.78,4.9,13.42,,1.58,2.684,0.985110439667139,0.6874270373727354,-0.0010343405241635129,-0.0023757880999210057,1.028391500815644,0.7495039541493955,0.0001556498627912628,-0.0013703678376066441,-0.0014149078714746036,0.0,1.0338613608011586,1.0955087139216089,1.0600134762992897
2016-09-01,4783.94,2170.86,248.842,0.4,0.79,5.0,13.48,,1.57,2.696,0.985110439667139,0.6874270373727354,0.002701711363326531,-4.145650521647504e-05,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.0018442712556721247,0.0017669115855996947,0.10443367992754102,1.035688102417462,1.0984684622626342,1.05996953184508
2016-09-02,4798.74,2179.98,248.842,0.4,0.8,5.0,11.98,,1.6,2.396,0.985110439667139,0.6874270373727354,0.003093684285337961,0.004201100024874949,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.0034398325039051002,0.0033909324683261007,0.0,1.0392000508310084,1.1018667768822754,1.064422569871681
2016-09-05,4798.74,2179.98,248.842,0.4,0.8,5.0,11.98,,1.6,2.396,0.985110439667139,0.6874270373727354,0.0,0.0,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.0,2.3175580228320502e-06,0.0,1.0392024592374236,1.1018667768822754,1.064422569871681
2016-09-06,4829.51,2186.48,248.842,0.4,0.81,5.0,12.02,,1.55,2.404,0.985110439667139,0.6874270373727354,0.006412099842875607,0.002981678730997528,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.005339842952876761,0.005262652597084731,0.0,1.0446714207584262,1.108932056669192,1.067596336009061
2016-09-07,4831.86,2186.16,248.842,0.4,0.8,5.0,11.94,,1.54,2.388,0.985110439667139,0.6874270373727354,0.000486591807450365,-0.00014635395704520882,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.00028875007465960456,0.0002867682710246743,0.0,1.0449709993755458,1.1094716539229863,1.0674400890607592
2016-09-08,4804.0,2181.3,248.842,0.4,0.83,5.0,12.51,,1.61,2.502,0.985110439667139,0.6874270373727354,-0.00576589553505269,-0.002223076078603392,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.004658505961496817,-0.004586825297899286,0.0,1.0401778999600388,1.1030745562673643,1.065067088533426
2016-09-09,4681.53,2127.81,248.842,0.4,0.88,5.0,17.5,,1.67,3.5,0.985110439667139,0.6874270373727354,-0.025493338884263195,-0.024522073992573334,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.025189747739571847,-0.02481236591281111,0.0,1.014368625291811,1.074953502789832,1.0389494345813546
2016-09-12,4764.65,2159.04,248.842,0.4,0.89,5.0,15.16,,1.68,3.032,0.985110439667139,0.6874270373727354,0.01775487928091879,0.014677062331693191,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.016792836918674933,0.016545116518237257,0.0,1.0311514723897082,1.0940391724644662,1.0541981601921826
2016-09-13,4722.84,2127.02,248.842,0.4,0.93,5.0,17.85,,1.73,3.5700000000000003,0.985110439667139,0.6874270373727354,-0.008775041188754606,-0.014830665480954464,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.010667865614325148,-0.010506708227614967,0.0,1.020317464730834,1.0844389336639795,1.0385636999277348
2016-09-14,4746.06,2125.77,248.842,0.4,0.93,5.0,18.14,,1.7,3.628,0.985110439667139,0.6874270373727354,0.004916533272353085,-0.0005876766556026647,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.0031960660682495536,0.0031507956077213737,0.0,1.0235322765171895,1.0897706137631735,1.037953360285931
2016-09-15,4819.9,2147.26,248.842,0.4,0.97,5.0,16.3,,1.71,3.2600000000000002,0.985110439667139,0.6874270373727354,0.015558168249031556,0.01010927804983619,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.013854992496438396,0.013651015307774171,0.0,1.0375045312919267,1.1067254483249513,1.0484463194078233
2016-09-16,4818.05,2139.16,248.842,0.4,0.93,5.0,15.37,,1.7,3.074,0.985110439667139,0.6874270373727354,-0.0003838253905681377,-0.0037722492851356426,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.0014429550859301169,-0.0014191525610977196,0.0,1.0360321540791932,1.1063006589974964,1.044491318528934
