date,open,high,low,close,volume
2026-01-30,13.3,13.84,13.26,13.27,7768070
2026-02-02,13.2,13.54,13.0,13.03,4826750
2026-02-03,13.4,13.4,12.95,13.02,5946690
2026-02-04,13.07,13.15,12.82,12.9,4387660
2026-02-05,12.9,13.6,12.72,13.57,14789790
2026-02-06,13.51,14.75,13.4,14.3,20843290
2026-02-09,14.48,14.88,14.03,14.45,15147960
2026-02-10,14.45,14.62,14.14,14.35,7727190
2026-02-11,14.47,14.96,14.12,14.13,10012830
2026-02-12,14.12,15.54,13.5,14.37,34394354
2026-02-13,14.11,14.3,13.61,13.66,18360294
2026-02-24,13.9,14.44,13.56,14.19,11980044
2026-02-25,14.19,14.21,13.8,13.99,5668590
2026-02-26,14.07,15.39,13.57,14.4,24319430
2026-02-27,14.0,14.22,13.72,13.87,15882300
2026-03-02,13.35,14.15,13.3,13.93,12348090
2026-03-03,13.87,14.15,13.26,13.36,9582900
2026-03-04,13.11,14.05,13.1,13.86,9132300
2026-03-05,14.13,14.2,13.69,13.85,8195930
2026-03-06,13.86,14.38,13.83,14.15,8136650
2026-03-09,13.88,14.13,13.7,14.1,5196820
2026-03-10,14.15,14.44,14.11,14.24,4476880
2026-03-11,14.35,14.35,13.65,13.73,6664260
2026-03-12,13.66,13.83,13.32,13.35,4409020
2026-03-13,13.32,14.15,13.32,14.04,8031780
2026-03-16,14.0,14.18,13.57,13.96,5765884
2026-03-17,14.0,14.2,13.58,13.65,4991620
2026-03-18,13.8,13.8,13.42,13.6,2514600
2026-03-19,13.56,13.56,13.26,13.33,3353100
2026-03-20,13.29,13.49,12.59,12.6,4379600
2026-03-23,12.38,12.51,11.58,11.7,7010230
2026-03-24,11.95,12.28,11.76,12.28,3846824
2026-03-25,12.36,12.49,12.14,12.24,3510230
2026-03-26,12.39,12.4,11.81,11.93,2828560
2026-03-27,11.98,12.14,11.78,12.07,2352800
2026-03-30,12.15,12.15,11.76,12.01,2301030
2026-03-31,12.14,12.15,11.52,11.6,4164860
2026-04-01,11.85,11.88,11.6,11.82,2695630
2026-04-02,11.8,11.8,11.32,11.46,2325500
2026-04-03,11.66,11.66,10.95,11.08,2342860
2026-04-07,11.06,11.4,10.97,11.37,2838200
2026-04-08,11.7,11.76,11.54,11.72,2402100
2026-04-09,11.72,11.79,11.07,11.24,5838250
2026-04-10,11.46,12.36,11.32,12.36,6911560
2026-04-13,12.35,12.35,11.73,12.2,10438140
2026-04-14,12.2,12.64,12.02,12.51,8171420
2026-04-15,12.6,12.78,12.29,12.42,4831630
2026-04-16,12.48,13.37,12.32,13.22,7315750
2026-04-17,13.04,13.53,12.93,13.05,5794290
2026-04-20,13.27,13.74,12.8,13.68,6061860
2026-04-21,13.61,14.07,13.61,13.85,6431120
2026-04-22,13.93,13.95,13.56,13.68,5092953
2026-04-23,13.68,13.93,13.57,13.68,5113400
2026-04-24,13.54,14.23,13.52,14.04,6174057
2026-04-27,14.1,14.35,13.8,14.18,5623231
2026-04-28,14.35,14.5,14.01,14.26,5285210
2026-04-29,14.07,15.69,13.9,14.47,24116771
2026-04-30,14.41,14.7,14.19,14.19,12986108
2026-05-06,14.33,14.62,14.0,14.32,8670400
2026-05-07,14.22,15.65,14.19,15.4,11903167
2026-05-08,15.51,16.01,14.9,15.88,12225870
2026-05-11,15.99,16.41,15.82,15.88,9045120
2026-05-12,15.87,15.89,15.36,15.43,6876320
2026-05-13,15.67,16.66,15.18,16.17,11119010
2026-05-14,16.28,16.98,15.76,15.88,11396280
2026-05-15,16.18,16.69,15.91,16.46,9046470
2026-05-18,16.6,16.6,15.84,16.12,7671670
2026-05-19,16.1,16.5,15.9,16.41,5922890
2026-05-20,16.48,16.5,15.71,15.89,5890810
2026-05-21,15.74,16.68,15.7,15.76,7629458
2026-05-22,15.76,16.35,15.76,16.18,4709310
2026-05-25,16.22,16.49,15.11,15.2,7845770
2026-05-26,15.2,15.4,13.68,13.68,9735700
2026-05-27,13.83,13.84,12.31,12.69,16172271
2026-05-28,12.74,13.7,11.45,13.18,11440170
2026-05-29,13.13,13.46,11.86,11.86,9180030
2026-06-01,12.01,12.69,11.74,12.38,11505500
2026-06-02,12.38,12.65,11.61,11.63,7912650
2026-06-03,11.8,11.99,11.22,11.38,6883500
2026-06-04,11.49,11.56,11.01,11.07,4943400
2026-06-05,11.18,11.31,10.65,11.08,6400500
2026-06-08,11.13,11.27,10.1,10.31,7371450
2026-06-09,10.45,11.34,10.45,11.34,5232130
2026-06-10,11.14,11.23,10.26,10.5,16301030
2026-06-11,10.55,11.55,10.4,11.55,8535680
2026-06-12,11.4,11.9,10.54,10.9,24920381
2026-06-15,10.69,10.75,10.32,10.6,16262740
2026-06-16,10.45,10.94,10.11,10.78,17334390
2026-06-17,10.78,11.09,10.42,10.78,14268830
2026-06-18,10.7,11.86,10.7,11.07,21132810
2026-06-22,10.9,12.18,10.82,12.18,12110780
2026-06-23,13.4,13.4,12.83,13.4,6620510
2026-06-24,14.2,14.74,13.54,14.74,29824830
2026-06-25,14.28,15.36,14.08,14.7,25845320
2026-06-26,14.4,14.8,14.2,14.51,13857760
